2017-05-01,JNJ,123.47,0.09747231,129.0,109.32,0.025860677,20.75475,16.097784,2.71,4.6375923,4.7455606,334713585664,N/A,N/A,12.787,Johnson & Johnson
2017-05-01,JPM,87.0,0.37341273,93.98,57.05,0.022143591,13.392858,11.372549,1.93,3.3505356,1.3450835,309093597184,N/A,N/A,N/A,JPMorgan Chase & Co.
2017-05-01,KO,43.15,-0.043797255,46.01,39.88,0.03301558,30.36594,21.79293,4.71,4.550486,8.059395,185200230400,8979999744,20.6236342628,18.56,The Coca-Cola Company
2017-05-01,MCD,139.93,0.098829985,142.79,110.33,0.025981402,24.700792,20.638641,2.42,4.685116,N/A,114288246784,N/A,N/A,12.036,McDonald's Corporation
2017-05-01,MMM,195.83,0.16496384,197.12,163.17,0.022971801,23.682428,20.462906,2.37,3.8514867,10.593995,117027422208,6390000128,18.3141502134,14.57,3M Company
2017-05-01,MRK,62.33,0.13164556,66.8,53.06,0.029402364,44.205677,14.911485,2.58,4.2927017,4.273862,170879582208,10375999488,16.4687346415,15.191,"Merck & Co., Inc."
2017-05-01,MSFT,68.46,0.34894276,69.14,48.04,0.022411015,30.225164,20.871952,2.41,6.1738715,7.582235,529026711552,36672999424,14.4255097718,17.815,Microsoft Corporation
2017-05-01,NKE,55.41,-0.06913912,60.33,49.01,0.012258879,23.116394,21.644531,2.04,2.6968532,7.1951694,91469168640,3935000064,23.2450234186,16.968,"NIKE, Inc."
2017-05-01,PFE,33.92,0.03231716,37.39,29.83,0.035440046,28.917305,12.245487,2.22,3.8239815,3.4591067,201997991936,15900999680,12.7034775172,11.409,Pfizer Inc.
2017-05-01,PG,87.33,0.082993746,92.0,79.41,0.030539399,16.056261,21.248175,3.83,3.424079,4.2278275,223356092416,13441999872,16.6162843731,13.982,The Procter & Gamble Company
2017-05-01,TRV,121.66,N/A,125.49,103.45,0.021938441,11.966166,12.414286,14.84,1.2361814,1.439593,33993752576,4201999872,8.08989852725,6.87,"The Travelers Companies, Inc."
2017-05-01,UNH,174.88,0.32195306,176.07,128.53,0.014315982,22.386074,16.192593,1.2,0.8926007,3.875629,168733671424,13932999680,12.1103621115,12.326,UnitedHealth Group Incorporated
2017-05-01,UTX,118.99,0.13806641,119.61,96.89,0.022225965,18.528496,16.950142,2.74,1.6664233,3.4238772,95392735232,3880000000,24.5857565031,11.196,United Technologies Corporation
2017-05-01,V,91.22,0.16747391,92.8,73.25,0.0069323145,44.759567,23.211195,1.6,12.497665,8.35501,210323210240,5658999808,37.1661454985,18.918,Visa Inc.
2017-05-01,VZ,45.91,-0.090608,56.95,45.89,0.049217913,15.354515,11.924676,5.03,1.5139794,7.9718704,187162673152,16899000320,11.0753695253,7.089,Verizon Communications Inc.
2017-05-01,WMT,75.18,0.11614156,75.77,62.72,0.026511135,17.164383,16.559471,3.47,0.46907872,2.9454632,227912679424,31530000384,7.22843884073,8.175,"Wal-Mart Stores, Inc."
2017-05-01,XOM,81.65,-0.08829796,95.55,80.3,0.03667241,43.500267,17.52146,0.6,1.7526199,2.0240958,346173964288,22082000896,15.676748041,16.178,Exxon Mobil Corporation
2017-05-02,AAPL,146.58,0.5092455,147.2,89.47,0.0155238435,17.59664,14.258756,1.77,3.525788,5.8187447,769037828096,65416998912,11.7559325693,11.416,Apple Inc.
2017-05-02,AXP,79.23,0.2220509,82.0,57.15,0.01577287,14.301445,12.55626,1.94,2.3947148,3.3766623,70814113792,N/A,N/A,N/A,American Express Company
2017-05-02,BA,182.39,0.39504862,185.71,122.35,0.02537467,22.472893,17.742218,1.21,1.193647,1161.7197,110907711488,11317999616,9.79923266044,12.683,The Boeing Company
2017-05-02,CAT,102.0,0.33918285,105.98,69.04,0.030119302,-409.63855,20.078741,0.83,1.5449127,4.410048,60094013440,6658999808,9.0244804284,16.664,Caterpillar Inc.
2017-05-02,CSCO,33.97,0.2684288,34.53,25.81,0.030525388,17.51031,13.6425705,1.41,3.5025122,2.665568,170117021696,13383999488,12.7104773015,9.079,"Cisco Systems, Inc."
2017-05-02,CVX,105.92,0.053099036,119.0,97.53,0.040206186,-392.29626,17.952541,0.27,1.9424237,1.3764423,200671789056,12846000128,15.6213441582,17.939,Chevron Corporation
2017-05-02,DD,79.49,0.23014033,82.37,61.12,0.019059561,29.138563,19.482843,2.59,2.7643337,6.155812,68920369152,3481999872,19.7933290309,14.146,E. I. du Pont de Nemours and Company
2017-05-02,DIS,114.73,0.11389482,116.1,90.32,0.012889273,20.709387,16.997038,2.02,3.2882044,4.2483153,181416820736,12017000448,15.0966808665,11.807,The Walt Disney Company
2017-05-02,GE,28.94,-0.053542256,33.0,28.19,0.032424975,29.470469,15.31217,1.49,2.101494,3.3851914,252030091264,N/A,N/A,21.157,General Electric Company
2017-05-02,GS,224.85,0.37182796,255.15,138.2,0.011617515,11.960107,10.681711,0.96,2.8496132,1.2323384,92031107072,N/A,N/A,N/A,"The Goldman Sachs Group, Inc."
2017-05-02,HD,154.21,0.16024983,156.27,119.2,0.018962203,23.90853,19.0148,1.85,1.9581631,42.81233,185232441344,9783000064,18.9341142934,13.413,"The Home Depot, Inc."
2017-05-02,IBM,158.84,0.11212087,182.79,142.5,0.034936678,13.0625,11.38638,4.53,1.879704,8.142717,149229699072,15383000064,9.70094899897,10.105,International Business Machines Corporation
2017-05-02,INTC,36.31,0.1907115,38.45,29.5,0.021576762,15.718616,12.22559,1.52,2.8322713,2.5655339,171298603008,N/A,N/A,7.492,Intel Corporation
2017-05-02,JNJ,123.34,0.09566069,129.0,109.32,0.025917226,20.732897,16.080833,2.71,4.632709,4.7405643,334361165824,N/A,N/A,12.758,Johnson & Johnson
2017-05-02,JPM,87.06,0.39066494,93.98,57.05,0.022298852,13.402094,11.380392,1.92,3.3528461,1.346011,309306753024,N/A,N/A,N/A,JPMorgan Chase & Co.
2017-05-02,KO,43.22,-0.037689507,46.01,39.88,0.03290846,30.415201,21.828283,4.73,4.537214,8.07247,184660049920,8979999744,20.5634805328,18.444,The Coca-Cola Company
2017-05-02,MCD,141.15,0.0897975,142.79,110.33,0.026155937,24.916151,20.787922,2.43,4.7259636,N/A,115284680704,N/A,N/A,14.66,McDonald's Corporation
2017-05-02,MMM,194.81,0.16586292,197.12,163.17,0.023004647,23.559076,20.292707,2.35,3.8291368,10.538815,116348321792,6390000128,18.2078747201,14.461,3M Company
2017-05-02,MRK,62.38,0.13162673,66.8,53.06,0.029520296,44.24114,14.923446,N/A,4.296145,4.2772903,171016650752,10375999488,16.4819447948,15.145,"Merck & Co., Inc."
2017-05-02,MSFT,69.41,0.37525117,69.55,48.04,0.022348817,30.644592,20.906628,2.38,6.1421094,7.687452,535880630272,36965998592,14.4965820127,17.137,Microsoft Corporation
2017-05-02,NKE,54.99,-0.06905246,60.33,49.01,0.012272153,22.941177,21.48047,2.02,2.6764114,7.140631,90775846912,3935000064,23.0688298439,16.75,"NIKE, Inc."
2017-05-02,PFE,33.78,0.006528139,37.39,29.83,0.03537736,28.797953,12.194945,2.64,3.8081987,3.4448297,201164275712,15900999680,12.6510458311,11.427,Pfizer Inc.
2017-05-02,PG,87.09,0.076818824,92.0,79.41,0.030665291,16.012133,21.18978,3.8,3.4225388,4.216208,222742249472,13203999744,16.8693012565,13.493,The Procter & Gamble Company
2017-05-02,TRV,121.18,N/A,125.49,103.45,0.022028605,11.918954,12.365306,14.73,1.2199471,1.4339131,33859631104,4127000064,8.20441739252,7.132,"The Travelers Companies, Inc."
2017-05-02,UNH,174.59,0.32024765,176.14,128.53,0.014295517,22.348951,16.165741,1.2,0.8904333,3.869202,168323956736,13932999680,12.0809560469,12.342,UnitedHealth Group Incorporated
2017-05-02,UTX,118.92,0.16508377,119.7,96.89,0.02218674,18.517595,16.94017,2.74,1.6512779,3.421863,95282036736,6302000128,15.1193327199,10.747,United Technologies Corporation
2017-05-02,V,91.26,0.18175924,92.8,73.25,0.0069611925,44.779194,23.221375,1.6,12.503146,8.358674,210415435776,5658999808,37.1824426427,18.85,Visa Inc.
2017-05-02,VZ,45.88,-0.094119966,56.95,45.88,0.05003267,15.344481,11.916883,4.95,1.5139699,7.9666615,187161493504,16899000320,11.0752997195,7.014,Verizon Communications Inc.
2017-05-02,WMT,75.23,0.122089505,75.77,62.72,0.02660282,17.1758,16.570486,3.46,0.4693907,2.947422,228064264192,31530000384,7.23324647683,8.156,"Wal-Mart Stores, Inc."
2017-05-02,XOM,82.06,-0.07331741,95.55,80.3,0.036497243,43.7187,17.685345,0.6,1.7614205,2.0342596,347912241152,22082000896,15.7554672147,16.321,Exxon Mobil Corporation
2017-05-03,AAPL,147.51,0.5562161,148.09,89.47,0.015213535,17.708282,14.349221,1.77,3.5481577,5.8556623,773917048832,65416998912,11.8305190043,11.416,Apple Inc.
2017-05-03,AXP,79.54,0.23295987,82.0,57.15,0.015776852,14.357401,12.605389,1.94,2.4040844,3.3898737,71091183616,N/A,N/A,N/A,American Express Company
2017-05-03,BA,183.44,0.39346015,185.71,122.35,0.02571413,22.602266,17.844358,1.21,1.2005187,1168.4076,111546195968,11317999616,9.85564585197,12.683,The Boeing Company
2017-05-03,CAT,101.51,0.37392247,105.98,69.04,0.030196078,-407.6707,19.982285,0.83,1.5374911,4.3888626,59805327360,6658999808,8.98112765946,16.664,Caterpillar Inc.
2017-05-03,CSCO,34.24,0.28479576,34.53,25.81,0.030615246,17.649485,13.751004,1.41,3.530351,2.6867547,171469144064,13383999488,12.8115025869,9.079,"Cisco Systems, Inc."
2017-05-03,CVX,105.36,0.052987337,119.0,97.53,0.040502265,-390.2222,17.857628,0.27,1.9321542,1.3691652,199610843136,12846000128,15.5387545654,17.939,Chevron Corporation
2017-05-03,DD,79.94,0.23700583,82.37,61.12,0.019121902,29.30352,19.593138,2.59,2.779983,6.1906605,69310537728,3481999872,19.9053820436,14.146,E. I. du Pont de Nemours and Company
2017-05-03,DIS,114.37,0.106684685,116.1,90.32,0.012987013,20.644405,16.943705,2.02,3.2778869,4.234985,180847575040,12017000448,15.0493108345,11.807,The Walt Disney Company
2017-05-03,GE,28.99,-0.03757894,33.0,28.19,0.032480996,29.521385,15.338624,1.49,2.1051247,3.3910398,252465512448,N/A,N/A,21.157,General Electric Company
2017-05-03,GS,225.12,0.4046979,255.15,138.2,0.011563264,11.974468,10.694537,0.96,2.853035,1.2338182,92141617152,N/A,N/A,N/A,"The Goldman Sachs Group, Inc."
2017-05-03,HD,154.95,0.14094412,156.27,119.2,0.019194605,24.023256,19.106043,1.85,1.9675596,43.01777,186121289728,9783000064,19.0249707156,13.413,"The Home Depot, Inc."
2017-05-03,IBM,159.1,0.10114384,182.79,142.5,0.035255603,13.083882,11.405019,4.53,1.882781,8.156047,149473984512,15383000064,9.71682921993,10.105,International Business Machines Corporation
2017-05-03,INTC,36.97,0.2164154,38.45,29.5,0.021481683,16.00433,12.447812,1.52,2.883753,2.6121671,174412267520,N/A,N/A,7.492,Intel Corporation
2017-05-03,JNJ,123.7,0.09909105,129.0,109.32,0.025944544,20.793411,16.12777,2.71,4.646231,4.7544007,335337095168,N/A,N/A,12.758,Johnson & Johnson
2017-05-03,JPM,86.5,0.41400027,93.98,57.05,0.022283483,13.315887,11.307189,1.92,3.3312798,1.3373531,307317211136,N/A,N/A,N/A,JPMorgan Chase & Co.
2017-05-03,KO,43.39,-0.039128482,46.01,39.88,0.032855157,30.534834,21.91414,4.73,4.55506,8.104221,185386385408,8979999744,20.6443642197,18.444,The Coca-Cola Company
2017-05-03,MCD,141.23,0.09139407,142.79,110.33,0.025929864,24.930273,20.799706,2.43,4.7286425,N/A,115350028288,N/A,N/A,14.66,McDonald's Corporation
2017-05-03,MMM,196.53,0.1654104,197.12,163.17,0.023125097,23.767082,20.471874,2.35,3.8629446,10.631864,117375574016,6390000128,18.3686340634,14.461,3M Company
2017-05-03,MRK,62.7,0.1381135,66.8,53.06,0.029496634,44.468086,15.000001,2.57,4.3181834,4.299232,171893932032,10375999488,16.5664938815,15.145,"Merck & Co., Inc."
2017-05-03,MSFT,69.3,0.39181888,69.71,48.04,0.022042932,30.596025,20.873495,2.38,6.1323752,7.6752687,535031349248,36965998592,14.4736073588,17.137,Microsoft Corporation
2017-05-03,NKE,55.07,-0.06970054,60.33,49.01,0.012365884,22.97455,21.511719,2.02,2.680305,7.151019,90907901952,3935000064,23.1023889386,16.75,"NIKE, Inc."
2017-05-03,PFE,33.61,0.011377215,37.39,29.83,0.03552398,28.653027,12.1335745,2.64,3.789034,3.4274936,200151924736,15900999680,12.5873799613,11.427,Pfizer Inc.
2017-05-03,PG,86.22,0.06727934,92.0,79.41,0.0307498,15.852179,20.978102,3.8,3.388349,4.17409,220517138432,13203999744,16.7007833011,13.493,The Procter & Gamble Company
2017-05-03,TRV,120.36,N/A,125.49,103.45,0.022115862,11.838301,12.281632,14.73,1.211692,1.4242101,33630509056,4127000064,8.1488995722,7.132,"The Travelers Companies, Inc."
2017-05-03,UNH,174.14,0.32235098,176.14,128.53,0.0143192625,22.291348,16.124073,1.2,0.88813835,3.859229,167890124800,13932999680,12.049819038,12.342,UnitedHealth Group Incorporated
2017-05-03,UTX,119.32,0.18128538,119.7,96.89,0.0221998,18.579882,16.99715,2.74,1.6568322,3.4333727,95602532352,6302000128,15.170188894,10.747,United Technologies Corporation
2017-05-03,V,92.54,0.18411839,92.8,73.25,0.0069581415,45.40726,23.547073,1.6,12.678513,8.475911,213366685696,5658999808,37.7039570481,18.85,Visa Inc.
2017-05-03,VZ,45.91,-0.09756094,56.95,45.76,0.050065387,15.354515,11.924676,4.95,1.5149599,7.9718704,187283881984,16899000320,11.0825420698,7.014,Verizon Communications Inc.
2017-05-03,WMT,75.52,0.119660616,75.77,62.72,0.026585137,17.242008,16.634361,3.46,0.47120008,2.9587836,228943396864,31530000384,7.26112889552,8.156,"Wal-Mart Stores, Inc."
2017-05-03,XOM,82.05,-0.066863835,95.55,80.3,0.036314894,43.713375,17.683191,0.6,1.7612058,2.0340118,347869839360,22082000896,15.7535470177,16.321,Exxon Mobil Corporation
2017-05-04,AAPL,147.06,0.5820463,148.09,89.47,0.01511762,17.65426,14.305448,1.78,N/A,5.837799,771556114432,N/A,N/A,N/A,Apple Inc.
2017-05-04,AXP,78.83,0.24436796,82.0,57.15,0.015715363,14.229242,12.492868,1.94,N/A,3.3596146,70456598528,N/A,N/A,N/A,American Express Company
2017-05-04,BA,183.39,0.38885522,185.71,122.35,0.025566943,22.596106,17.839495,1.22,N/A,1168.0891,111515787264,N/A,N/A,N/A,The Boeing Company
2017-05-04,CAT,101.54,0.39455974,105.98,69.04,0.030341838,-407.79117,19.98819,0.82,N/A,4.3901596,59823001600,N/A,N/A,N/A,Caterpillar Inc.
2017-05-04,CSCO,34.25,0.3063717,34.53,25.81,0.030373828,17.654638,13.75502,1.43,N/A,2.687539,171519213568,N/A,N/A,N/A,"Cisco Systems, Inc."
2017-05-04,CVX,106.72,0.0388484,119.0,97.53,0.04071754,-395.25925,18.088135,0.27,N/A,1.3868386,202187440128,N/A,N/A,N/A,Chevron Corporation
2017-05-04,DD,79.0,0.25553644,82.37,61.12,0.01901426,28.958944,19.362745,2.56,N/A,6.1178656,68495527936,N/A,N/A,N/A,E. I. du Pont de Nemours and Company
2017-05-04,DIS,111.62,0.08996475,116.1,90.32,0.0130278915,20.148016,16.536297,2.02,N/A,4.133156,176499130368,N/A,N/A,N/A,The Walt Disney Company
2017-05-04,GE,29.23,-0.030110419,33.0,28.19,0.032424975,29.765783,15.465609,1.46,N/A,3.4191134,254555602944,N/A,N/A,N/A,General Electric Company
2017-05-04,GS,226.31,0.4111452,255.15,138.2,0.0115493955,12.037766,10.751069,0.97,N/A,1.2403402,92628680704,N/A,N/A,N/A,"The Goldman Sachs Group, Inc."
2017-05-04,HD,155.0,0.1505903,156.27,119.2,0.019102937,24.031008,19.112207,1.83,1.9681945,43.03165,186181353472,9783000064,19.0311103193,13.413,"The Home Depot, Inc."
2017-05-04,IBM,158.63,0.086229324,182.79,142.5,0.03519799,13.045231,11.371326,4.52,N/A,8.131953,149032419328,N/A,N/A,N/A,International Business Machines Corporation
2017-05-04,INTC,36.98,0.23645496,38.45,29.5,0.021098185,16.008657,12.451179,1.55,N/A,2.6128736,174459437056,N/A,N/A,N/A,Intel Corporation
2017-05-04,JNJ,123.33,0.095854044,129.0,109.32,0.02586904,20.731216,16.07953,2.71,N/A,4.74018,334334066688,N/A,N/A,N/A,Johnson & Johnson
2017-05-04,JPM,87.0,0.41247547,93.98,57.05,0.022427747,13.392858,11.372549,1.92,N/A,1.3450835,309093597184,N/A,N/A,N/A,JPMorgan Chase & Co.
2017-05-04,KO,43.32,-0.03706175,46.01,39.88,0.032726433,30.485573,21.878788,4.77,N/A,8.091146,185087295488,N/A,N/A,N/A,The Coca-Cola Company
2017-05-04,MCD,142.62,0.092435,142.79,110.33,0.025915176,25.17564,21.004417,2.44,N/A,N/A,116485308416,N/A,N/A,N/A,McDonald's Corporation
2017-05-04,MMM,197.63,0.1714251,197.87,163.17,0.02292271,23.900108,20.586458,2.38,N/A,10.691371,118032547840,N/A,N/A,N/A,3M Company
2017-05-04,MRK,63.63,0.15917921,66.8,53.06,0.029346094,45.127663,15.222489,N/A,N/A,4.363001,174443560960,N/A,N/A,N/A,"Merck & Co., Inc."
2017-05-04,MSFT,69.08,0.38766527,69.71,48.04,0.02207792,30.498896,20.80723,2.37,N/A,7.6509027,533332852736,N/A,N/A,N/A,Microsoft Corporation
2017-05-04,NKE,54.53,-0.053617418,60.33,49.01,0.012347921,22.74927,21.300781,2.0,N/A,7.0808983,90016489472,N/A,N/A,N/A,"NIKE, Inc."
2017-05-04,PFE,33.47,0.0011916161,37.39,29.83,0.03570366,28.533676,12.083033,2.4,N/A,3.4132166,199318208512,N/A,N/A,N/A,Pfizer Inc.
2017-05-04,PG,86.43,0.060516596,92.0,79.41,0.031060077,15.890788,21.029196,3.76,N/A,4.1842566,221054238720,N/A,N/A,N/A,The Procter & Gamble Company
2017-05-04,TRV,120.81,N/A,125.49,103.45,0.022266535,11.882561,12.327551,14.73,N/A,1.4295349,33756246016,N/A,N/A,N/A,"The Travelers Companies, Inc."
2017-05-04,UNH,172.54,0.3161515,176.14,128.53,0.014356265,22.086533,15.975925,1.2,N/A,3.8237703,166347538432,N/A,N/A,N/A,UnitedHealth Group Incorporated
2017-05-04,UTX,120.3,0.18974972,120.46,96.89,0.022125378,18.732483,17.136753,2.76,N/A,3.461572,96387735552,N/A,N/A,N/A,United Technologies Corporation
2017-05-04,V,92.44,0.1962254,92.8,73.25,0.006861897,45.358192,23.52163,1.61,N/A,8.466752,213136130048,N/A,N/A,N/A,Visa Inc.
2017-05-04,VZ,46.15,-0.096970916,56.95,45.76,0.05003267,15.434783,11.987014,4.98,N/A,8.013544,188262924288,N/A,N/A,N/A,Verizon Communications Inc.
2017-05-04,WMT,75.76,0.123642325,75.88,62.72,0.026483051,17.296804,16.687225,3.49,N/A,2.9681869,229670993920,N/A,N/A,N/A,"Wal-Mart Stores, Inc."
2017-05-04,XOM,82.7,-0.06803721,95.55,80.3,0.036319315,44.05967,17.823277,0.6,N/A,2.0501251,350625660928,N/A,N/A,N/A,Exxon Mobil Corporation
2017-05-05,AAPL,146.53,0.58606553,148.09,89.47,0.015163879,17.590637,14.253891,1.78,N/A,5.81676,763983953920,N/A,N/A,N/A,Apple Inc.
2017-05-05,AXP,78.33,0.22198105,82.0,57.15,0.015856907,14.138989,12.41363,1.94,N/A,3.3383055,70009708544,N/A,N/A,N/A,American Express Company
2017-05-05,BA,183.07,0.37618196,185.71,122.35,0.025573913,22.556679,17.808367,1.22,N/A,1166.0509,111321210880,N/A,N/A,N/A,The Boeing Company
2017-05-05,CAT,99.39,0.3841331,105.98,69.04,0.030332873,-399.15662,19.56496,0.82,N/A,4.2972026,58556313600,N/A,N/A,N/A,Caterpillar Inc.
2017-05-05,CSCO,34.18,0.2909913,34.53,25.81,0.030364962,17.618557,13.726908,1.43,N/A,2.6820464,171168661504,N/A,N/A,N/A,"Cisco Systems, Inc."
2017-05-05,CVX,104.81,0.047712564,119.0,97.53,0.04019865,-388.18515,17.764406,0.27,N/A,1.3620178,198568837120,N/A,N/A,N/A,Chevron Corporation
2017-05-05,DD,78.79,0.22938061,82.37,61.12,0.019240506,28.881966,19.311275,2.56,N/A,6.101603,68313452544,N/A,N/A,N/A,E. I. du Pont de Nemours and Company
2017-05-05,DIS,111.17,0.057608485,116.1,90.32,0.013348862,20.066788,16.46963,2.02,N/A,4.1164923,175787556864,N/A,N/A,N/A,The Walt Disney Company
2017-05-05,GE,29.2,-0.029548526,33.0,28.19,0.03215874,29.735235,15.449736,1.46,N/A,3.4156044,254294343680,N/A,N/A,N/A,General Electric Company
2017-05-05,GS,226.59,0.42467725,255.15,138.2,0.011488666,12.05266,10.764371,0.97,N/A,1.2418748,92743286784,N/A,N/A,N/A,"The Goldman Sachs Group, Inc."
2017-05-05,HD,154.86,0.1422255,156.27,119.2,0.019096775,24.009304,19.094946,1.83,1.9664167,42.992783,186013188096,9783000064,19.0139207686,13.413,"The Home Depot, Inc."
2017-05-05,IBM,159.05,0.07699108,182.79,142.5,0.035302274,13.07977,11.401434,4.52,N/A,8.153483,149427011584,N/A,N/A,N/A,International Business Machines Corporation
2017-05-05,INTC,36.85,0.23102522,38.45,29.5,0.021092482,15.952381,12.407407,1.55,N/A,2.6036882,173526646784,N/A,N/A,N/A,Intel Corporation
2017-05-05,JNJ,123.95,0.093932986,129.0,109.32,0.025946647,20.835434,16.160364,2.71,N/A,4.7640095,336014802944,N/A,N/A,N/A,Johnson & Johnson
2017-05-05,JPM,87.1,0.41233766,93.98,57.05,0.022298852,13.408252,11.38562,1.92,N/A,1.3466295,309448867840,N/A,N/A,N/A,JPMorgan Chase & Co.
2017-05-05,KO,43.66,-0.044130623,46.01,39.88,0.032779317,30.724842,22.050505,4.77,N/A,8.154651,186539966464,N/A,N/A,N/A,The Coca-Cola Company
2017-05-05,MCD,143.45,0.092203975,143.67,110.33,0.025662601,25.322153,21.126656,2.44,N/A,N/A,117163220992,N/A,N/A,N/A,McDonald's Corporation
2017-05-05,MMM,199.51,0.17016995,199.54,163.17,0.022795122,24.127462,20.78229,2.38,N/A,10.793075,119155351552,N/A,N/A,N/A,3M Company
2017-05-05,MRK,63.38,0.18712687,66.8,53.06,0.028917177,44.950356,15.162681,2.63,N/A,4.3458586,173758185472,N/A,N/A,N/A,"Merck & Co., Inc."
2017-05-05,MSFT,68.81,0.37090695,69.71,48.04,0.022148233,30.379688,20.725903,2.37,N/A,7.6209984,531248283648,N/A,N/A,N/A,Microsoft Corporation
2017-05-05,NKE,54.47,-0.06674653,60.33,49.01,0.012470201,22.72424,21.277344,2.0,N/A,7.0731072,89917448192,N/A,N/A,N/A,"NIKE, Inc."
